Item;Atividade;Gerencia;Setor;Regulado;Cidade;Mes;MesAgendado;MesRealizado;GIASO;Processo;PCDP;Prioridade
0228-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBUR;Set;Out;Out;"SFI";"00058.068812/2021-20";"PCDP 3140, 3141, OS 1282/2022";"A"
0229-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SNDV;Set;Set;Set;"SFI";"00058.068816/2021-16";"PCDP 3186/22, 3187/22, OS 1308/2022";"A"
0230-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBMT;Set;Mai;Mai;"SFI";"00058.068819/2021-41";"OS 652/2022";"A"
0231-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBBH;Out;Out;Set;"SFI";"00058.068845/2021-70";"";"A"
0232-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBGO;Out;Out;Out;"SFI";"00058.068848/2021-11";"PCDP 3956/22, 3957/22, OS 1598/2022";"A"
0233-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBUL;Out;Out;Out;"SFI";"00058.068852/2021-71";"PCDP 4035/22, 4038/22, OS 1626/2022";"A"
0234-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBSR;Out;Nov;Nov;"SFI";"00058.068856/2021-50";"PCDP 4549/22, 4550/22,  OS 1740/2022";"A"
0235-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SIQE;Out;Out;Set;"SFI";"00058.068857/2021-02";"OS  1305/2022";"A"
0236-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBMK;Out;Out;Out;"SFI";"00058.068867/2021-30";"PCDP 3684/22, 3685/22, OS 1502/2022";"A"
0237-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SIVB;Out;Out;Out;"SFI";"00058.068875/2021-86";"OS 1539/2022";"A"
0238-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBBI;Out;Out;Ago;"SFI";"00058.068882/2021-88";"OS 1220/2022";"A"
0239-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SDEN;Out;Out;Ago;"SFI";"00058.068885/2021-11";"OS 1113/2022";"A"
0240-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SDCO;Out;Out;Set;"SFI";"00058.068888/2021-55";"PCDP 3310/22, 3311/22, OS 1339/2022";"A"
0241-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBNV;Nov;Nov;Nov;"SFI";"00058.069006/2021-79";"PCDPs 004272/22 e 004276/22 - OS 1693/2022";"A"
0242-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBPR;Nov;Nov;Nov;"SFI";"00058.069040/2021-43";"OS 1828/2022";"A"
0243-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SWNS;Nov;Dez;Dez;"SFI";"00058.069043/2021-87";"PCDP 4745/22, 4788/22, OS 1888/22";"A"
0244-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBRP;Nov;Ago;Ago;"SFI";"00058.069050/2021-89";"PCDP 2859/22, 2857/22, OS 1183/2022";"A"
0245-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBSR;Nov;Nov;Nov;"SFI";"00058.069054/2021-67";"PCDP 4549/22, 4550/22, OS 1740/2022";"A"
0246-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBJD;Nov;Out;Out;"SFI";"00058.069057/2021-09";"PCDP 4126/22,4125/22, OS 1658/2022";"A"
0247-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SNDV;Nov;Nov;Nov;"SFI";"00058.069091/2021-75";"PCDP 4364/22, 4365/22, OS 1750/2022";"A"
0248-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBMT;Nov;Nov;Jun;"SFI";"00058.069092/2021-10";"OS 873/22";"A"
0249-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBSP;Nov;Nov;Jun;"SFI";"00058.069106/2021-03";"OS 874/22";"A"
0250-22;"RAMP-503 - Inspeção de Rampa ? RBAC 91/135";GOAG;SFI;"Rampa SFI";SBBH;Nov;Nov;Nov;"SFI";"00058.069108/2021-94";"OS 1749/2022";"A"
